,cell,condition,Deff,n_tracks,exp
0,002_1,P_platingD3,0.1978201592051877,12,blast_only
1,002_2,P_platingD3,0.7863443499476568,4,blast_only
2,002_3,P_platingD3,0.42111083211500505,38,blast_only
3,002_4,P_platingD3,0.35670092427540373,28,blast_only
4,002_5,P_platingD3,0.6178386598567754,12,blast_only
5,002_6,P_platingD3,0.2559028648811672,121,blast_only
6,002_7,P_platingD3,0.45213766072825,15,blast_only
7,002_8,P_platingD3,0.2510580668279532,20,blast_only
8,004_1,P_platingD3,0.558375508702418,1,blast_only
9,004_3,P_platingD3,1.8921730298227566,2,blast_only
10,004_4,P_platingD3,0.2889146611211999,44,blast_only
11,004_5,P_platingD3,0.0136645120120957,1,blast_only
12,004_6,P_platingD3,0.9845937374888616,1,blast_only
13,004_7,P_platingD3,0.2828249615572117,36,blast_only
14,004_8,P_platingD3,0.3080485628544533,37,blast_only
15,006_1,P_platingD3,0.2736632866636383,15,blast_only
16,006_5,P_platingD3,0.2736990555515958,8,blast_only
17,006_6,P_platingD3,0.2831318307284186,43,blast_only
18,008_1,P_platingD3,1.2185978593477258,1,blast_only
19,008_3,P_platingD3,0.1521967247501365,21,blast_only
20,008_4,P_platingD3,35.60310249244783,1,blast_only
21,008_6,P_platingD3,0.23148099071580538,28,blast_only
22,010_1,P_platingD3,1.0898083749846308,4,blast_only
23,010_2,P_platingD3,0.3085833147590293,161,blast_only
24,010_4,P_platingD3,0.400950477330542,9,blast_only
25,012_5,P_platingD3,0.21004430647383499,154,blast_only
26,012_8,P_platingD3,0.059208683126812156,16,blast_only
27,014_1,P_platingD3,0.2211085062776905,11,blast_only
28,014_2,P_platingD3,0.42227983477269204,130,blast_only
29,014_3,P_platingD3,0.36607723848766693,124,blast_only
30,014_4,P_platingD3,0.05616536491589525,4,blast_only
31,014_5,P_platingD3,0.1828208152877108,141,blast_only
32,016_1,P_platingD3,0.699162161751151,6,blast_only
33,016_5,P_platingD3,0.2550224091862674,13,blast_only
34,016_6,P_platingD3,0.3536248585160823,111,blast_only
35,018_1,P_platingD3,0.9770373061238012,1,blast_only
36,018_10,P_platingD3,0.5373149935246623,65,blast_only
