,cell,condition,Deff,n_tracks
0,002_1,collagen_20_D0_d8,0.13325508627450525,10
1,002_1,collagen_20_D1_d7,0.0445137578250884,1
2,002_1,collagen_20_D2_d6,0.0606409491788148,1
3,002_1,collagen_20_D3_d5,0.0463978266091888,4
4,002_1,collagen_40_D0_d8,0.02431832294047475,12
5,002_1,collagen_40_D1_d7,0.0604900829233012,1
6,002_1,collagen_40_D2_d6,0.0218731999809114,52
7,002_1,collagen_80_D0_d8,0.0027207419566981,1
8,002_1,collagen_80_D1_d7,0.1150647407620505,1
9,002_1,collagen_80_D2_d6,0.0026238399116825,1
10,002_1,collagen_80_D3_d5,0.0157644034218221,6
11,002_1,glass_20_D0_d8,0.7230593298627759,2
12,002_1,glass_20_D1_d7,0.0070606838836418,1
13,002_1,glass_40_D0_d8,0.0100426147554438,32
14,002_1,glass_40_D1_d7,0.0606434185169474,13
15,002_1,glass_40_D2_d6,0.3499222166910001,359
16,002_1,glass_40_D3_d5,0.0250101752496999,34
17,002_1,glass_80_D2_d6,0.1320532747170147,43
18,002_1,glass_80_D3_d5,0.0240804804978976,4
19,002_10,collagen_20_D0_d8,0.07423511445471195,8
20,002_10,collagen_20_D2_d6,0.3403598084806763,8
21,002_10,collagen_20_D3_d5,0.08219418067822555,4
22,002_10,collagen_40_D0_d8,0.02960118855213965,72
23,002_10,collagen_40_D1_d7,0.0314342346181832,13
24,002_10,collagen_40_D2_d6,0.037147842332439,3
25,002_10,collagen_80_D1_d7,0.1211203187523401,7
26,002_10,collagen_80_D2_d6,0.00814483362292305,6
27,002_10,collagen_80_D3_d5,0.0337761870083815,3
28,002_10,glass_20_D0_d8,0.1888787102420597,4
29,002_10,glass_20_D1_d7,0.27106471126187526,4
30,002_10,glass_20_D2_d6,0.1475088346720923,138
31,002_10,glass_20_D3_d5,0.0133541118298305,14
32,002_10,glass_40_D0_d8,0.1095354785501384,19
33,002_10,glass_40_D1_d7,0.0238020084826532,5
34,002_10,glass_40_D3_d5,0.010679618871553151,4
35,002_10,glass_80_D0_d8,0.05549183600586765,22
36,002_10,glass_80_D1_d7,0.0020894259661379,3
37,002_10,glass_80_D2_d6,0.1732763538083904,43
38,002_10,glass_80_D3_d5,0.0671624192792385,12
39,002_11,collagen_20_D0_d8,0.09438714788568475,16
40,002_11,collagen_20_D1_d7,0.0304657271648481,7
41,002_11,collagen_20_D2_d6,0.1422251650060474,8
42,002_11,collagen_20_D3_d5,0.1493806711247413,6
43,002_11,collagen_40_D0_d8,0.08623438022460815,97
44,002_11,collagen_40_D1_d7,0.06744640092021155,2
45,002_11,collagen_40_D2_d6,0.0047445252264241,3
46,002_11,collagen_80_D1_d7,0.0239252316147263,1
47,002_11,collagen_80_D2_d6,0.0115784895450034,43
48,002_11,collagen_80_D3_d5,0.0085775813399416,56
49,002_11,glass_20_D0_d8,0.0988782466721018,15
50,002_11,glass_20_D1_d7,0.0518826764891214,11
51,002_11,glass_20_D2_d6,0.0395398320018984,5
52,002_11,glass_20_D3_d5,0.04805389633790355,29
53,002_11,glass_40_D0_d8,0.0071140252875235,3
54,002_11,glass_40_D1_d7,0.0121413717393838,3
55,002_11,glass_40_D3_d5,0.0172349791185772,19
56,002_11,glass_80_D0_d8,0.0230703808309923,25
57,002_11,glass_80_D1_d7,0.028139877288730252,4
58,002_11,glass_80_D2_d6,0.00998773641791035,6
59,002_11,glass_80_D3_d5,0.09689638150825425,16
60,002_12,collagen_20_D0_d8,0.066746146437306,11
61,002_12,collagen_20_D1_d7,0.0455677361853097,6
62,002_12,collagen_20_D2_d6,0.15474118225310005,2
63,002_12,collagen_20_D3_d5,0.02714549244848025,10
64,002_12,collagen_40_D0_d8,0.0309590025641247,57
65,002_12,collagen_40_D1_d7,0.2081769245270889,9
66,002_12,collagen_40_D2_d6,0.2309083994450133,5
67,002_12,collagen_80_D2_d6,0.08610048139878625,6
68,002_12,collagen_80_D3_d5,0.1117624518028982,7
69,002_12,glass_20_D1_d7,0.0459188259813657,13
70,002_12,glass_20_D2_d6,0.790775582775662,2
71,002_12,glass_20_D3_d5,0.0116273115277088,15
72,002_12,glass_40_D0_d8,0.0082164374020471,13
73,002_12,glass_40_D1_d7,0.07175636035889585,10
74,002_12,glass_80_D0_d8,0.6018672474742798,4
75,002_12,glass_80_D1_d7,0.00385494041538385,4
76,002_12,glass_80_D2_d6,0.2909877532019411,5
77,002_12,glass_80_D3_d5,0.1862272799723271,16
78,002_13,collagen_20_D0_d8,0.028091954187991,19
79,002_13,collagen_20_D1_d7,0.16475530733349394,16
80,002_13,collagen_20_D2_d6,0.15538665802503354,4
81,002_13,collagen_40_D0_d8,0.0613238967767555,5
82,002_13,collagen_40_D1_d7,0.7987977581794278,4
83,002_13,collagen_40_D2_d6,0.0307903513449727,13
84,002_13,collagen_80_D1_d7,0.3512680573774466,4
85,002_13,collagen_80_D2_d6,0.07024385490882105,8
86,002_13,collagen_80_D3_d5,0.01068110456571035,54
87,002_13,glass_20_D1_d7,0.1284169620323934,127
88,002_13,glass_20_D2_d6,0.1440139978326217,7
89,002_13,glass_20_D3_d5,0.0464473940574406,6
90,002_13,glass_40_D0_d8,0.44989911804630883,8
91,002_13,glass_40_D1_d7,1.011072102700673,6
92,002_13,glass_80_D1_d7,0.2364605468196652,3
93,002_13,glass_80_D2_d6,0.0172819600356087,1
94,002_13,glass_80_D3_d5,0.0341404201558956,5
95,002_14,collagen_20_D0_d8,0.18777880505576244,12
96,002_14,collagen_20_D1_d7,0.0173582539772927,1
97,002_14,collagen_20_D2_d6,0.1292565752561202,7
98,002_14,collagen_20_D3_d5,0.0809114181703553,19
99,002_14,collagen_40_D0_d8,0.0792551965918998,22
100,002_14,collagen_40_D2_d6,0.2182325138105926,8
101,002_14,collagen_80_D1_d7,0.37544843215842505,4
102,002_14,collagen_80_D2_d6,0.0150919915407704,17
103,002_14,collagen_80_D3_d5,0.0774246652810543,108
104,002_14,glass_20_D1_d7,0.01699299698184605,12
105,002_14,glass_20_D2_d6,0.152301717304863,3
106,002_14,glass_20_D3_d5,0.012536987627459799,2
